date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/03/30 12:08,1017,0,3.646,52.12,5.775,99.6,0.115424,13.8
2014/03/30 12:09,1017,0,3.271,55.8,5.775,99.6,0.121344,13.8
2014/03/30 12:10,1017,0,3.688,53.82,5.736,99.6,0.122823,13.8
2014/03/30 12:11,1017,0,2.479,64.38,5.755,99.6,0.127263,13.8
2014/03/30 12:12,1017,0,2.646,58.04,5.753,99.6,0.125783,13.8
2014/03/30 12:13,1017,0,1.792,64.54,5.805,99.6,0.124303,13.8
2014/03/30 12:14,1017,0,1.292,65.13,5.848,99.6,0.122823,13.8
2014/03/30 12:15,1017,0,1.833,61.39,5.867,99.6,0.128743,13.8
2014/03/30 12:16,1017,0,1.875,55.59,5.898,99.6,0.122823,13.8
2014/03/30 12:17,1017,0,3.229,27.46,5.837,99.6,0.121344,13.8
2014/03/30 12:18,1017,0,3.021,52.86,5.799,99.6,0.124303,13.8
2014/03/30 12:19,1017,0,2.021,55.25,5.807,99.6,0.116904,13.8
2014/03/30 12:20,1017,0,1.938,45.49,5.837,99.6,0.115424,13.8
2014/03/30 12:21,1017,0,1.563,64.34,5.878,99.6,0.110985,13.8
2014/03/30 12:22,1017,0,2.479,34.44,5.892,99.7,0.109505,13.8
2014/03/30 12:23,1017,0,2.438,38.74,5.859,99.7,0.115424,13.8
2014/03/30 12:24,1017,0,1.479,66.41,5.898,99.7,0.115424,13.8
2014/03/30 12:25,1017,0,2.208,42.87,5.941,99.7,0.118384,13.8
2014/03/30 12:26,1017,0,1.917,45.15,5.9,99.7,0.122823,13.8
2014/03/30 12:27,1017,0,1.542,62.89,5.909,99.7,0.124303,13.8
2014/03/30 12:28,1017,0,3,47.74,5.933,99.7,0.128743,13.8
2014/03/30 12:29,1017,0,2.479,50.98,5.914,99.7,0.124303,13.8
2014/03/30 12:30,1017,0,1.979,50.37,5.955,99.7,0.112465,13.8
2014/03/30 12:31,1017,0,2.5,64.44,5.947,99.7,0.105066,13.8
2014/03/30 12:32,1017,0,1.792,45.36,5.95,99.7,0.0991466,13.8
2014/03/30 12:33,1017,0,2.354,47.83,5.947,99.7,0.0932274,13.79
2014/03/30 12:34,1017,0,1.708,61.07,5.93,99.7,0.0858284,13.8
2014/03/30 12:35,1017,0,1.854,44.18,5.903,99.7,0.0843486,13.79
2014/03/30 12:36,1017,0,1.958,53.22,5.928,99.7,0.0799092,13.8
2014/03/30 12:37,1017,0,3.333,44.53,5.892,99.7,0.0784294,13.79
2014/03/30 12:38,1017,0,3.458,39.33,5.837,99.7,0.0784294,13.79
2014/03/30 12:39,1017,0,2.917,56.47,5.818,99.7,0.0769496,13.8
2014/03/30 12:40,1017,0,2.438,36.99,5.824,99.7,0.0769496,13.79
2014/03/30 12:41,1017,0,2.375,38.26,5.796,99.7,0.0695506,13.79
2014/03/30 12:42,1017,0,2.5,47.17,5.835,99.7,0.066591,13.79
2014/03/30 12:43,1017,0,3.208,34.09,5.788,99.7,0.0636314,13.79
2014/03/30 12:44,1017,0,2.375,51.95,5.813,99.7,0.0621516,13.79
2014/03/30 12:45,1017,0,1.625,37.86,5.829,99.7,0.0621516,13.8
2014/03/30 12:46,1017,0,2.375,50.75,5.796,99.7,0.0621516,13.8
2014/03/30 12:47,1017,0,2,35.46,5.807,99.7,0.0621516,13.8
2014/03/30 12:48,1017,0,1.354,53.01,5.843,99.7,0.0636314,13.79
2014/03/30 12:49,1017,0,3.375,31.82,5.824,99.7,0.0636314,13.8
2014/03/30 12:50,1017,0,2.479,51.68,5.799,99.7,0.0636314,13.8
2014/03/30 12:51,1017,0,2.792,55.4,5.775,99.7,0.0695506,13.8
2014/03/30 12:52,1017,0,1.979,80.9,5.807,99.7,0.0710304,13.8
2014/03/30 12:53,1017,0,2.188,32.72,5.832,99.7,0.0725102,13.8
2014/03/30 12:54,1017,0,1.208,45.7,5.851,99.7,0.07399,13.8
2014/03/30 12:55,1017,0,1.75,44,5.876,99.7,0.0799092,13.8
2014/03/30 12:56,1017,0,1.958,67.02,5.881,99.7,0.081389,13.8
2014/03/30 12:57,1017,0,2.208,42.33,5.889,99.7,0.0799092,13.8
2014/03/30 12:58,1017,0,2.146,57.49,5.843,99.7,0.0828688,13.8
2014/03/30 12:59,1017,0,2.646,46.55,5.84,99.7,0.088788,13.79
2014/03/30 13:00,1017,0,3.167,41.23,5.805,99.7,0.0902678,13.8
2014/03/30 13:01,1017,0,3.146,42.94,5.794,99.7,0.0902678,13.8
2014/03/30 13:02,1017,0,2.875,35.67,5.788,99.7,0.0932274,13.79
2014/03/30 13:03,1016,0,2.396,73.1,5.769,99.7,0.096187,13.8
2014/03/30 13:04,1016,0,3.521,50.31,5.766,99.7,0.096187,13.8
2014/03/30 13:05,1017,0,2.5,47.7,5.761,99.7,0.096187,13.8
2014/03/30 13:06,1017,0,3.167,40.83,5.775,99.7,0.096187,13.8
2014/03/30 13:07,1017,0,3.583,59.95,5.764,99.7,0.096187,13.8
2014/03/30 13:08,1016,0,3.021,49.98,5.736,99.7,0.0932274,13.8
2014/03/30 13:09,1016,0,3.667,61.56,5.709,99.7,0.0917476,13.8
2014/03/30 13:10,1017,0,2.083,62.68,5.761,99.7,0.0947072,13.8
2014/03/30 13:11,1016,0,2.458,31.4,5.777,99.7,0.096187,13.8
2014/03/30 13:12,1016,0,2.521,59.43,5.755,99.7,0.0917476,13.8
2014/03/30 13:13,1017,0,2.771,57.87,5.761,99.7,0.0902678,13.8
2014/03/30 13:14,1016,0,3.375,37.33,5.761,99.7,0.088788,13.8
2014/03/30 13:15,1017,0,3.104,46.85,5.755,99.7,0.0902678,13.8
2014/03/30 13:16,1017,0,2.042,57.8,5.769,99.7,0.088788,13.8
2014/03/30 13:17,1017,0,2.167,64.47,5.772,99.7,0.088788,13.8
2014/03/30 13:18,1017,0,2.375,57.96,5.78,99.7,0.088788,13.8
2014/03/30 13:19,1017,0,2.438,49.6,5.777,99.7,0.0947072,13.8
2014/03/30 13:20,1017,0,3.833,41.04,5.742,99.7,0.0932274,13.8
2014/03/30 13:21,1017,0,2.938,56.76,5.758,99.7,0.0976668,13.8
2014/03/30 13:22,1017,0,2.271,52.42,5.764,99.7,0.0976668,13.8
2014/03/30 13:23,1017,0,3.375,51.31,5.766,99.7,0.096187,13.8
2014/03/30 13:24,1017,0,3.417,63.17,5.725,99.7,0.0917476,13.8
2014/03/30 13:25,1017,0,2.063,57.83,5.739,99.7,0.0902678,13.8
2014/03/30 13:26,1017,0,2.542,62.18,5.766,99.7,0.088788,13.8
2014/03/30 13:27,1017,0,2.146,64.05,5.772,99.7,0.0902678,13.8
2014/03/30 13:28,1017,0,1.958,60.47,5.764,99.7,0.0932274,13.8
2014/03/30 13:29,1017,0,2.875,61.04,5.744,99.7,0.0947072,13.8
2014/03/30 13:30,1017,0,1.813,55,5.78,99.7,0.0947072,13.8
2014/03/30 13:31,1017,0,3.729,38.92,5.725,99.7,0.0991466,13.8
2014/03/30 13:32,1017,0,2.063,69.61,5.712,99.7,0.0976668,13.8
2014/03/30 13:33,1017,0,2.167,61.48,5.755,99.8,0.100626,13.8
2014/03/30 13:34,1017,0,3.354,54.71,5.717,99.7,0.0991466,13.8
2014/03/30 13:35,1017,0,2.896,60.23,5.687,99.7,0.0947072,13.8
2014/03/30 13:36,1017,0,2.167,52.05,5.703,99.7,0.096187,13.8
2014/03/30 13:37,1017,0,2.604,48.23,5.695,99.7,0.0932274,13.8
2014/03/30 13:38,1017,0,3.292,62.09,5.69,99.7,0.088788,13.8
2014/03/30 13:39,1017,0,2.229,52.71,5.701,99.8,0.0902678,13.8
2014/03/30 13:40,1017,0,3.708,51.78,5.717,99.8,0.0873082,13.8
2014/03/30 13:41,1017,0,2.104,45.81,5.712,99.7,0.0858284,13.8
2014/03/30 13:42,1017,0,3.104,51.58,5.692,99.8,0.0858284,13.8
2014/03/30 13:43,1017,0,3.021,46.97,5.676,99.7,0.0902678,13.8
2014/03/30 13:44,1017,0,2.625,45.96,5.706,99.8,0.0947072,13.8
2014/03/30 13:45,1017,0,0.792,48.64,5.75,99.8,0.0947072,13.8
2014/03/30 13:46,1017,0,2.063,46.93,5.772,99.8,0.0858284,13.8
2014/03/30 13:47,1017,0,2.604,46.68,5.75,99.8,0.0769496,13.79
2014/03/30 13:48,1017,0,2.438,38.85,5.753,99.8,0.0710304,13.8
2014/03/30 13:49,1017,0,1.625,60.27,5.728,99.8,0.0621516,13.8
2014/03/30 13:50,1017,0,3.688,38.87,5.703,99.8,0.0577122,13.8
2014/03/30 13:51,1017,0,3.458,47.07,5.66,99.8,0.0547526,13.8
2014/03/30 13:52,1017,0,2.313,61.32,5.66,99.8,0.0532728,13.79
2014/03/30 13:53,1017,0,3.938,51.09,5.635,99.8,0.0503132,13.8
2014/03/30 13:54,1017,0,3.208,50.94,5.624,99.8,0.0488334,13.8
2014/03/30 13:55,1017,0,2.375,29.57,5.63,99.8,0.0488334,13.8
2014/03/30 13:56,1017,0,1.938,55.38,5.66,99.8,0.0488334,13.8
2014/03/30 13:57,1016,0,3.167,42.51,5.665,99.8,0.0503132,13.8
2014/03/30 13:58,1016,0,2.438,40.86,5.632,99.8,0.0503132,13.8
2014/03/30 13:59,1016,0,2.792,59.33,5.635,99.8,0.0503132,13.8
2014/03/30 14:00,1017,0,2.521,65.58,5.63,99.8,0.051793,13.8
2014/03/30 14:01,1017,0,2.229,47.84,5.651,99.8,0.0577122,13.8
2014/03/30 14:02,1017,0,2.021,49.74,5.646,99.8,0.0606718,13.8
2014/03/30 14:03,1017,0,2.125,57.95,5.671,99.8,0.0695506,13.79
2014/03/30 14:04,1016,0,3.521,53.75,5.654,99.8,0.0725102,13.8
2014/03/30 14:05,1016,0,3.25,72.7,5.621,99.8,0.07399,13.8
2014/03/30 14:06,1016,0,2.313,50.98,5.632,99.8,0.0769496,13.8
2014/03/30 14:07,1016,0,3.583,38.24,5.638,99.8,0.0828688,13.8
2014/03/30 14:08,1016,0,2.125,52.23,5.616,99.8,0.088788,13.8
2014/03/30 14:09,1016,0,2.083,54.28,5.671,99.8,0.088788,13.8
2014/03/30 14:10,1016,0,1.667,54.86,5.695,99.8,0.0873082,13.8
2014/03/30 14:11,1016,0,2.417,43.67,5.687,99.8,0.0843486,13.8
2014/03/30 14:12,1016,0,1.542,55.25,5.701,99.8,0.0843486,13.8
2014/03/30 14:13,1016,0,2.604,48.67,5.695,99.8,0.0828688,13.8
2014/03/30 14:14,1016,0,2.917,51.46,5.671,99.8,0.081389,13.8
2014/03/30 14:15,1016,0,2.271,54.28,5.695,99.8,0.0784294,13.8
2014/03/30 14:16,1016,0,1.521,64.18,5.72,99.8,0.081389,13.8
2014/03/30 14:17,1016,0,1.625,49.87,5.769,99.8,0.0784294,13.8
2014/03/30 14:18,1016,0,3,51.14,5.701,99.8,0.0784294,13.8
2014/03/30 14:19,1016,0,3.167,45.72,5.687,99.8,0.081389,13.8
2014/03/30 14:20,1016,0,2.604,52.41,5.671,99.8,0.0828688,13.8
2014/03/30 14:21,1016,0,3.292,40.68,5.649,99.8,0.0873082,13.8
2014/03/30 14:22,1016,0,1.688,53.21,5.676,99.8,0.0917476,13.8
2014/03/30 14:23,1016,0,2.938,50.31,5.679,99.8,0.0976668,13.8
2014/03/30 14:24,1016,0,2.417,60.52,5.651,99.9,0.096187,13.8
2014/03/30 14:25,1016,0,1.729,55.57,5.651,99.8,0.0947072,13.8
2014/03/30 14:26,1016,0,1.396,53.37,5.701,99.9,0.0932274,13.8
2014/03/30 14:27,1016,0,1.667,44,5.706,99.9,0.0947072,13.8
2014/03/30 14:28,1016,0,4.333,49.06,5.66,99.9,0.0902678,13.8
2014/03/30 14:29,1016,0,2.5,50.6,5.632,99.9,0.0799092,13.8
2014/03/30 14:30,1016,0,1.917,54.27,5.676,99.9,0.0769496,13.8
2014/03/30 14:31,1016,0,2,44.68,5.698,99.9,0.0858284,13.8
2014/03/30 14:32,1016,0,1.292,59.19,5.723,99.9,0.088788,13.8
2014/03/30 14:33,1016,0,2.479,49.17,5.728,99.9,0.0858284,13.8
2014/03/30 14:34,1016,0,2.25,41.53,5.706,99.9,0.0828688,13.8
2014/03/30 14:35,1016,0,2.854,42.26,5.673,99.9,0.0858284,13.8
2014/03/30 14:36,1016,0,2.438,67.5,5.679,99.9,0.0873082,13.8
2014/03/30 14:37,1016,0,2.167,48.55,5.692,99.9,0.0799092,13.8
2014/03/30 14:38,1016,0,2.188,49.94,5.692,99.9,0.07399,13.8
2014/03/30 14:39,1016,0,1.979,75,5.733,99.9,0.066591,13.8
2014/03/30 14:40,1016,0,2.292,41.46,5.753,99.9,0.066591,13.8
2014/03/30 14:41,1016,0,2.563,23.94,5.731,99.9,0.0636314,13.8
2014/03/30 14:42,1016,0,2.396,55.48,5.695,99.9,0.066591,13.8
2014/03/30 14:43,1016,0,2.604,58.57,5.69,99.9,0.066591,13.8
2014/03/30 14:44,1016,0,2.208,53.34,5.714,99.9,0.0680708,13.8
2014/03/30 14:45,1016,0,3.771,41.76,5.665,99.9,0.0710304,13.8
2014/03/30 14:46,1016,0,2.229,41.28,5.668,99.9,0.0710304,13.8
2014/03/30 14:47,1016,0,2.208,34.7,5.695,99.9,0.0636314,13.8
2014/03/30 14:48,1016,0,0.833,50.81,5.733,99.9,0.0577122,13.8
2014/03/30 14:49,1016,0,1.396,58.05,5.775,99.9,0.051793,13.8
2014/03/30 14:50,1016,0,2.625,36.25,5.728,99.9,0.0488334,13.8
2014/03/30 14:51,1016,0,2,49.28,5.69,99.9,0.044394,13.8
2014/03/30 14:52,1016,0,2.958,42.81,5.662,99.9,0.0458738,13.8
2014/03/30 14:53,1016,0,1.625,49.12,5.654,99.9,0.0488334,13.8
2014/03/30 14:54,1016,0,2.146,48.22,5.646,99.9,0.0473536,13.8
2014/03/30 14:55,1016,0,1.354,56,5.66,99.9,0.0458738,13.8
2014/03/30 14:56,1016,0,0.875,64.17,5.701,99.9,0.0473536,13.8
2014/03/30 14:57,1016,0,1.604,47.72,5.714,99.9,0.0488334,13.8
2014/03/30 14:58,1016,0,2.479,47.07,5.673,99.9,0.0503132,13.8
2014/03/30 14:59,1016,0,3.313,63.68,5.649,99.9,0.0473536,13.8
2014/03/30 15:00,1016,0,3.354,52.14,5.649,99.9,0.0473536,13.8
2014/03/30 15:01,1016,0,2.333,59.69,5.61,99.9,0.0473536,13.8
2014/03/30 15:02,1016,0,2.563,57.53,5.646,99.9,0.0488334,13.8
2014/03/30 15:03,1016,0,2,78.4,5.635,99.9,0.0488334,13.8
2014/03/30 15:04,1016,0,1.563,61.34,5.668,99.9,0.0458738,13.8
2014/03/30 15:05,1016,0,2.583,55.72,5.682,99.9,0.0458738,13.8
2014/03/30 15:06,1016,0,3.375,43.65,5.63,99.9,0.0458738,13.8
2014/03/30 15:07,1016,0,1.708,45.8,5.643,99.9,0.0458738,13.8
2014/03/30 15:08,1016,0,2.563,42.29,5.651,99.9,0.0488334,13.8
2014/03/30 15:09,1016,0,1.854,64.68,5.632,99.9,0.059192,13.8
2014/03/30 15:10,1016,0,2.938,56.33,5.662,99.9,0.07399,13.8
2014/03/30 15:11,1016,0,2.5,63.49,5.682,99.9,0.0799092,13.8
2014/03/30 15:12,1016,0,2.729,43.45,5.66,99.9,0.081389,13.8
2014/03/30 15:13,1016,0,3.458,48.97,5.635,99.9,0.0828688,13.8
2014/03/30 15:14,1016,0,3.354,60.29,5.627,99.9,0.088788,13.8
2014/03/30 15:15,1016,0,3.354,35.92,5.599,99.9,0.0991466,13.8
2014/03/30 15:16,1016,0,2.625,47.59,5.608,99.9,0.105066,13.8
2014/03/30 15:17,1016,0,2.479,57.68,5.616,99.9,0.088788,13.8
2014/03/30 15:18,1016,0,2.438,64.11,5.638,99.9,0.0606718,13.8
2014/03/30 15:19,1016,0,3,74,5.621,99.9,0.0473536,13.8
2014/03/30 15:20,1016,0,2.521,61.41,5.627,99.9,0.0429142,13.8
2014/03/30 15:21,1016,0,2.646,48.89,5.619,99.9,0.0384748,13.8
2014/03/30 15:22,1016,0,2.521,55.18,5.632,99.9,0.0355152,13.8
2014/03/30 15:23,1016,0,2.333,51.39,5.624,99.9,0.029596,13.8
2014/03/30 15:24,1016,0,1.542,59.74,5.649,99.9,0.0266364,13.8
2014/03/30 15:25,1016,0,3.125,44.86,5.632,99.9,0.0251566,13.8
2014/03/30 15:26,1016,0,2.75,67.08,5.586,99.9,0.0236768,13.8
2014/03/30 15:27,1016,0,3.063,60.79,5.608,99.9,0.022197,13.8
2014/03/30 15:28,1016,0,3.792,55.11,5.58,99.9,0.022197,13.8
2014/03/30 15:29,1016,0,2.792,57.14,5.556,99.9,0.022197,13.8
2014/03/30 15:30,1016,0,2.438,50.96,5.578,99.9,0.0207172,13.8
2014/03/30 15:31,1016,0,2.417,18,5.567,99.9,0.0207172,13.8
2014/03/30 15:32,1016,0,2.333,71.1,5.553,99.9,0.0207172,13.8
2014/03/30 15:33,1016,0,3.104,51.85,5.567,99.9,0.0207172,13.8
2014/03/30 15:34,1016,0,2.771,58.92,5.545,99.9,0.0192374,13.8
2014/03/30 15:35,1016,0,2.729,37.36,5.539,99.9,0.0192374,13.8
2014/03/30 15:36,1016,0,3.125,32.08,5.542,99.9,0.0192374,13.8
2014/03/30 15:37,1016,0,2.854,31.83,5.52,99.9,0.0207172,13.8
2014/03/30 15:38,1016,0,3.25,57.63,5.523,99.9,0.022197,13.8
2014/03/30 15:39,1016,0,2.938,58.2,5.523,99.9,0.0207172,13.8
2014/03/30 15:40,1016,0,2.5,46.98,5.531,99.9,0.0207172,13.8
2014/03/30 15:41,1016,0,3.708,57.89,5.517,99.9,0.0207172,13.8
2014/03/30 15:42,1016,0,3.125,34.58,5.493,99.9,0.0207172,13.8
2014/03/30 15:43,1016,0,3.625,39.63,5.476,99.9,0.0207172,13.8
2014/03/30 15:44,1016,0,1.833,67.09,5.493,99.9,0.0207172,13.8
2014/03/30 15:45,1016,0,2.563,49.51,5.512,99.9,0.022197,13.8
2014/03/30 15:46,1016,0,3.125,62.56,5.485,99.9,0.0236768,13.8
2014/03/30 15:47,1016,0,3.188,47.96,5.487,99.9,0.0251566,13.8
2014/03/30 15:48,1016,0,2.833,49.72,5.479,99.9,0.0266364,13.81
2014/03/30 15:49,1016,0,2.917,56.26,5.485,99.9,0.0281162,13.8
2014/03/30 15:50,1016,0,2.771,67.31,5.476,99.9,0.0281162,13.81
2014/03/30 15:51,1016,0,3.292,47.84,5.474,99.9,0.029596,13.8
2014/03/30 15:52,1016,0,3.167,57.32,5.463,99.9,0.0310758,13.8
2014/03/30 15:53,1016,0,3,54.99,5.463,99.9,0.0340354,13.8
2014/03/30 15:54,1016,0,2.521,58.36,5.479,99.9,0.0355152,13.81
2014/03/30 15:55,1016,0,2.729,53.07,5.501,99.9,0.0384748,13.81
2014/03/30 15:56,1016,0,2.958,60.18,5.498,99.9,0.0414344,13.81
2014/03/30 15:57,1016,0,3.521,60.48,5.49,99.9,0.0429142,13.81
2014/03/30 15:58,1016,0,2.958,44.74,5.487,99.9,0.0399546,13.81
2014/03/30 15:59,1016,0,3.188,49.88,5.493,99.9,0.0384748,13.81
2014/03/30 16:00,1016,0,3.979,61.29,5.485,99.9,0.0384748,13.81
2014/03/30 16:01,1016,0,3.771,45.96,5.487,99.9,0.036995,13.81
2014/03/30 16:02,1016,0,3,60.88,5.482,99.9,0.0340354,13.81
2014/03/30 16:03,1016,0,3.25,54.3,5.49,99.9,0.0310758,13.81
2014/03/30 16:04,1016,0,3.021,52.59,5.498,99.9,0.0266364,13.81
2014/03/30 16:05,1016,0,3.063,60.86,5.496,99.9,0.0251566,13.81
2014/03/30 16:06,1016,0,3.5,57.67,5.479,99.9,0.0251566,13.81
2014/03/30 16:07,1016,0,2.146,47.97,5.487,99.9,0.022197,13.81
2014/03/30 16:08,1016,0,1.771,61.44,5.501,99.9,0.0207172,13.81
2014/03/30 16:09,1016,0,2.146,62.2,5.534,99.9,0.0192374,13.81
2014/03/30 16:10,1016,0,2.625,58.09,5.526,99.9,0.0192374,13.81
2014/03/30 16:11,1016,0,2.458,42.06,5.504,99.9,0.0192374,13.81
2014/03/30 16:12,1016,0,2.313,65.77,5.517,100,0.0192374,13.81
2014/03/30 16:13,1016,0,3.354,50.75,5.52,99.9,0.0192374,13.81
2014/03/30 16:14,1016,0,2.792,54.55,5.501,99.9,0.0192374,13.81
2014/03/30 16:15,1016,0,2.646,60.19,5.509,99.9,0.0192374,13.81
2014/03/30 16:16,1016,0,2.979,35.63,5.498,100,0.0192374,13.81
2014/03/30 16:17,1016,0,3.021,43.07,5.498,100,0.0192374,13.81
2014/03/30 16:18,1016,0,3.604,52.62,5.493,100,0.0192374,13.81
2014/03/30 16:19,1016,0,3.375,51.47,5.496,100,0.0192374,13.81
2014/03/30 16:20,1016,0,2.813,53.39,5.512,100,0.0192374,13.81
2014/03/30 16:21,1016,0,3.521,59.22,5.504,100,0.0192374,13.81
2014/03/30 16:22,1016,0,2.917,57.18,5.517,100,0.0192374,13.81
2014/03/30 16:23,1016,0,2.313,68.74,5.506,100,0.0177576,13.81
2014/03/30 16:24,1016,0,2.542,45.46,5.528,100,0.0192374,13.81
2014/03/30 16:25,1016,0,2.917,57.13,5.49,100,0.0192374,13.81
2014/03/30 16:26,1016,0,2.771,45.74,5.504,100,0.0192374,13.81
2014/03/30 16:27,1016,0,1.896,56.62,5.553,100,0.0177576,13.81
2014/03/30 16:28,1016,0,3.208,69.41,5.52,100,0.0192374,13.81
2014/03/30 16:29,1016,0,2.583,70.5,5.485,100,0.0207172,13.81
2014/03/30 16:30,1016,0,3.063,59.91,5.49,100,0.0207172,13.81
2014/03/30 16:31,1016,0,1.979,57.31,5.498,100,0.0207172,13.81
2014/03/30 16:32,1016,0,1.708,79.9,5.537,100,0.0192374,13.81
2014/03/30 16:33,1016,0,2.521,67,5.553,100,0.0192374,13.81
2014/03/30 16:34,1016,0,3.063,55.07,5.528,100,0.0192374,13.81
2014/03/30 16:35,1016,0,3.167,55.52,5.512,100,0.0192374,13.81
2014/03/30 16:36,1016,0,1.875,65.48,5.512,100,0.0192374,13.81
2014/03/30 16:37,1016,0,1.583,46.37,5.542,100,0.0177576,13.81
2014/03/30 16:38,1016,0,1.604,55.26,5.55,100,0.0177576,13.81
2014/03/30 16:39,1016,0,0.75,97.8,5.556,100,0.0177576,13.81
2014/03/30 16:40,1016,0,1.333,65.6,5.586,100,0.0192374,13.81
2014/03/30 16:41,1016,0,2.375,45.99,5.58,100,0.0207172,13.81
2014/03/30 16:42,1016,0,2.021,67,5.564,100,0.022197,13.81
2014/03/30 16:43,1016,0,2.042,37.08,5.556,100,0.022197,13.81
2014/03/30 16:44,1016,0,2.833,63.14,5.545,100,0.0192374,13.81
2014/03/30 16:45,1016,0,2.292,49.36,5.548,100,0.0192374,13.81
2014/03/30 16:46,1016,0,1.313,50.09,5.567,100,0.0192374,13.81
2014/03/30 16:47,1016,0,1.604,50.26,5.575,100,0.0192374,13.81
2014/03/30 16:48,1016,0,2.229,41.96,5.564,100,0.0207172,13.81
2014/03/30 16:49,1016,0,2.938,48.24,5.52,100,0.0177576,13.81
2014/03/30 16:50,1016,0,2.854,60.73,5.515,100,0.0177576,13.81
2014/03/30 16:51,1016,0,3.125,61.09,5.504,100,0.0177576,13.81
2014/03/30 16:52,1016,0,2.479,52.29,5.512,100,0.0177576,13.81
2014/03/30 16:53,1016,0,2.083,46.66,5.517,100,0.0192374,13.81
2014/03/30 16:54,1016,0,1.688,74.9,5.548,100,0.022197,13.82
2014/03/30 16:55,1016,0,1.75,52.92,5.556,100,0.0236768,13.81
2014/03/30 16:56,1016,0,3.063,59.69,5.553,100,0.0251566,13.81
2014/03/30 16:57,1016,0,2,59.84,5.539,100,0.0251566,13.81
2014/03/30 16:58,1016,0,2.667,60.49,5.537,100,0.0266364,13.81
2014/03/30 16:59,1016,0,3.958,52.95,5.526,100,0.0266364,13.81
2014/03/30 17:00,1016,0,2.021,59.27,5.526,100,0.0266364,13.81
2014/03/30 17:01,1016,0,2.625,60.38,5.537,100,0.0266364,13.81
2014/03/30 17:02,1016,0,3.146,63.9,5.542,100,0.0266364,13.81
2014/03/30 17:03,1016,0,2.438,65.9,5.545,100,0.0266364,13.81
2014/03/30 17:04,1016,0,2.667,66.16,5.545,100,0.0251566,13.81
2014/03/30 17:05,1016,0,2.896,62.89,5.534,100,0.0236768,13.81
2014/03/30 17:06,1016,0,2.75,54.85,5.515,100,0.0207172,13.81
2014/03/30 17:07,1016,0,2.063,66.47,5.545,100,0.0192374,13.81
2014/03/30 17:08,1016,0,3.354,50.75,5.523,100,0.0207172,13.81
2014/03/30 17:09,1016,0,3.313,65.47,5.498,100,0.0192374,13.81
2014/03/30 17:10,1016,0,2.229,75.2,5.509,100,0.0177576,13.81
2014/03/30 17:11,1016,0,2.313,48.33,5.52,100,0.0177576,13.81
2014/03/30 17:12,1016,0,1.688,46.32,5.52,100,0.0177576,13.81
2014/03/30 17:13,1016,0,3.458,43.77,5.517,100,0.0162778,13.81
2014/03/30 17:14,1016,0,2.125,57.19,5.523,100,0.0162778,13.82
2014/03/30 17:15,1016,0,1.979,57.07,5.542,100,0.0162778,13.81
2014/03/30 17:16,1016,0,2.333,54.13,5.534,100,0.014798,13.82
2014/03/30 17:17,1016,0,3,53.57,5.553,100,0.0133182,13.81
2014/03/30 17:18,1016,0,1.813,64.48,5.545,100,0.0133182,13.82
2014/03/30 17:19,1016,0,2,51.9,5.545,100,0.0133182,13.81
2014/03/30 17:20,1016,0,2.063,48.44,5.556,100,0.0133182,13.82
2014/03/30 17:21,1016,0,2.271,61.4,5.556,100,0.0133182,13.81
2014/03/30 17:22,1016,0,2.729,54.04,5.548,100,0.014798,13.82
2014/03/30 17:23,1016,0,3.063,61.83,5.539,100,0.014798,13.82
2014/03/30 17:24,1016,0,2.417,65.3,5.537,100,0.014798,13.82
2014/03/30 17:25,1016,0,2.646,52.74,5.542,100,0.014798,13.82
2014/03/30 17:26,1016,0,1.75,47.12,5.558,100,0.014798,13.82
2014/03/30 17:27,1016,0,2.875,62.34,5.545,100,0.014798,13.82
2014/03/30 17:28,1016,0,2.813,51.41,5.548,100,0.014798,13.82
2014/03/30 17:29,1016,0,2.292,56.64,5.539,100,0.014798,13.82
2014/03/30 17:30,1016,0,1.521,54.14,5.558,100,0.014798,13.82
2014/03/30 17:31,1016,0,2.271,64.82,5.558,100,0.014798,13.82
2014/03/30 17:32,1016,0,1.896,66.75,5.564,100,0.014798,13.82
2014/03/30 17:33,1016,0,2.479,44.68,5.556,100,0.0162778,13.81
2014/03/30 17:34,1016,0,2.979,57.35,5.539,100,0.0162778,13.82
2014/03/30 17:35,1016,0,2.208,46.33,5.539,100,0.014798,13.82
2014/03/30 17:36,1016,0,1.979,64.35,5.556,100,0.014798,13.81
2014/03/30 17:37,1016,0,2.271,59.6,5.548,100,0.0133182,13.82
2014/03/30 17:38,1016,0,2.917,51.95,5.542,100,0.014798,13.82
2014/03/30 17:39,1016,0,3.063,57.03,5.52,100,0.0133182,13.82
2014/03/30 17:40,1016,0,2.813,53.11,5.539,100,0.0133182,13.82
2014/03/30 17:41,1016,0,2.875,56.77,5.517,100,0.0133182,13.82
2014/03/30 17:42,1016,0,1.833,55.2,5.539,100,0.0133182,13.82
2014/03/30 17:43,1016,0,1.833,58.69,5.542,100,0.0118384,13.82
2014/03/30 17:44,1016,0,2.063,43.19,5.545,100,0.0118384,13.82
2014/03/30 17:45,1016,0,2.896,54.52,5.515,100,0.0103586,13.81
2014/03/30 17:46,1016,0,2.646,49.63,5.517,100,0.0103586,13.82
