date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2008/03/22 11:05,1011,0,2.646,17.99,2.896,56.97,0.0976668,-9999
2008/03/22 11:06,1011,0,1.938,15.36,2.923,56.9,0.088788,-9999
2008/03/22 11:07,1011,0,3.396,28.51,2.906,56.97,0.0799092,-9999
2008/03/22 11:08,1011,0,3.167,30.18,2.879,57.07,0.0695506,-9999
2008/03/22 11:09,1011,0,2.167,38.64,2.859,57.33,0.0606718,-9999
2008/03/22 11:10,1011,0,2.896,350.6,2.914,57.72,0.0562324,-9999
2008/03/22 11:11,1011,0,2.25,28.7,2.969,58.02,0.0547526,-9999
2008/03/22 11:12,1011,0,2.208,19.37,2.988,58.31,0.0532728,-9999
2008/03/22 11:13,1011,0,2.771,0.248,2.968,58.51,0.0547526,-9999
2008/03/22 11:14,1011,0,3.063,3.934,2.9,58.97,0.0532728,-9999
2008/03/22 11:15,1011,0,3.396,352.2,2.875,59.36,0.051793,-9999
2008/03/22 11:16,1011,0,2.375,27.83,2.883,59.56,0.0547526,-9999
2008/03/22 11:17,1011,0,2,34.69,2.914,59.59,0.059192,-9999
2008/03/22 11:18,1011,0,2.646,349.3,2.893,58.87,0.0651112,-9999
2008/03/22 11:19,1011,0,3.75,1.499,2.865,58.51,0.0710304,-9999
2008/03/22 11:20,1011,0,3.458,355.8,2.846,57.95,0.0799092,-9999
2008/03/22 11:21,1011,0,4.396,341.1,2.818,57.66,0.0947072,-9999
2008/03/22 11:22,1011,0,2.563,23.03,2.829,57.39,0.102106,-9999
2008/03/22 11:23,1011,0,3.208,36.38,2.837,57.1,0.0947072,-9999
2008/03/22 11:24,1011,0,3.875,354.7,2.843,57.07,0.0873082,-9999
2008/03/22 11:25,1011,0,2.833,339.1,2.867,56.93,0.0873082,-9999
2008/03/22 11:26,1011,0,2.646,358.6,2.892,56.18,0.0917476,-9999
2008/03/22 11:27,1011,0,3.229,32.48,2.867,55.56,0.0932274,-9999
2008/03/22 11:28,1011,0,2.583,24.54,2.859,55.52,0.0932274,-9999
2008/03/22 11:29,1011,0,2.521,334.7,2.919,55.52,0.0932274,-9999
2008/03/22 11:30,1011,0,2.042,345.5,2.951,55.06,0.0917476,-9999
2008/03/22 11:31,1011,0,3.125,349.4,2.984,54.8,0.0932274,-9999
2008/03/22 11:32,1011,0,2.458,6.922,3.02,53.98,0.096187,-9999
2008/03/22 11:33,1011,0,3.25,16.12,2.987,52.67,0.0991466,-9999
2008/03/22 11:34,1011,0,3.875,3.131,3.025,52.5,0.100626,-9999
2008/03/22 11:35,1011,0,1.958,18.57,3.08,52.54,0.105066,-9999
2008/03/22 11:36,1011,0,3.208,9.71,3.132,51.88,0.116904,-9999
2008/03/22 11:37,1011,0,2.333,43.75,3.129,51.35,0.127263,-9999
2008/03/22 11:38,1011,0,3.542,2.31,3.129,50.8,0.131702,-9999
2008/03/22 11:39,1011,0,3.979,346,3.183,49.88,0.134662,-9999
2008/03/22 11:40,1011,0,2.604,345,3.203,50.01,0.140581,-9999
2008/03/22 11:41,1011,0,1.938,16.44,3.265,50.24,0.15094,-9999
2008/03/22 11:42,1011,0,3,53.38,3.276,49.55,0.164258,-9999
2008/03/22 11:43,1011,0,3.146,35.69,3.246,49.48,0.171657,-9999
2008/03/22 11:44,1011,0,3.646,9.17,3.249,48.56,0.176096,-9999
2008/03/22 11:45,1011,0,3.521,6.915,3.224,47.65,0.180536,-9999
2008/03/22 11:46,1011,0,3.688,2.544,3.227,47.28,0.193854,-9999
2008/03/22 11:47,1011,0,3.313,10.85,3.219,47.09,0.22197,-9999
2008/03/22 11:48,1011,0,3.375,352,3.23,47.35,0.254526,-9999
2008/03/22 11:49,1011,0,2.979,8.88,3.243,47.65,0.288561,-9999
2008/03/22 11:50,1011,0,3.5,350.7,3.254,48.37,0.325556,-9999
2008/03/22 11:51,1011,0,4.458,17.31,3.265,48.93,0.332955,-9999
2008/03/22 11:52,1011,0,3.479,341.8,3.284,49.65,0.343314,-9999
2008/03/22 11:53,1011,0,3.063,6.45,3.331,49.48,0.321117,-9999
2008/03/22 11:54,1011,0,3.438,353.3,3.339,49.84,0.285601,-9999
2008/03/22 11:55,1011,0,3.438,10.19,3.374,49.75,0.269324,-9999
2008/03/22 11:56,1011,0,3.438,347.4,3.364,49.84,0.288561,-9999
2008/03/22 11:57,1011,0,3.792,2.216,3.339,49.98,0.261925,-9999
2008/03/22 11:58,1011,0,3.646,33.52,3.364,50.24,0.29448,-9999
2008/03/22 11:59,1011,0,2.458,10.56,3.38,50.21,0.557885,-9999
2008/03/22 12:00,1011,0,3.708,346.6,3.495,49.78,0.506092,-9999
2008/03/22 12:01,1011,0,4.354,343.1,3.454,50.01,0.303359,-9999
2008/03/22 12:02,1011,0,4.188,5.677,3.385,50.73,0.304839,-9999
2008/03/22 12:03,1011,0,3.583,28.63,3.35,50.99,0.615597,-9999
2008/03/22 12:04,1011,0,3.271,24.73,3.454,50.83,0.692546,-9999
2008/03/22 12:05,1011,0,3.875,34.6,3.478,51.29,0.624476,-9999
2008/03/22 12:06,1011,0,2.938,42.07,3.571,50.73,0.66739,-9999
2008/03/22 12:07,1011,0,3.292,17.38,3.629,50.4,0.617077,-9999
2008/03/22 12:08,1011,0,1.604,38.21,3.754,50.63,0.66591,-9999
2008/03/22 12:09,1011,0,2.146,2.013,4.001,49.68,0.66887,-9999
2008/03/22 12:10,1011,0,2.208,339.7,4.058,49.09,0.683668,-9999
2008/03/22 12:11,1011,0,2.833,343.5,4.102,49.06,0.705865,-9999
2008/03/22 12:12,1011,0,3.063,17.15,4.094,48.76,0.611157,-9999
2008/03/22 12:13,1011,0,3.854,0.956,4.025,48.96,0.628915,-9999
2008/03/22 12:14,1011,0,3.479,22.32,4.104,49.06,0.756178,-9999
2008/03/22 12:15,1011,0,3.042,30.27,4.063,49.71,0.772456,-9999
2008/03/22 12:16,1011,0,4.646,353,4.113,49.88,0.762097,-9999
2008/03/22 12:17,1011,0,2.542,41.79,4.189,49.78,0.710304,-9999
2008/03/22 12:18,1011,0,3.208,33.48,4.331,48.43,0.646673,-9999
2008/03/22 12:19,1011,0,4.208,37.16,4.135,48.66,0.631875,-9999
2008/03/22 12:20,1011,0,4.146,17.64,4.115,49.09,0.876042,-9999
2008/03/22 12:21,1011,0,2.854,1.961,4.225,48.99,0.862723,-9999
2008/03/22 12:22,1011,0,4.708,0.965,4.218,47.78,0.550486,-9999
2008/03/22 12:23,1011,0,3.667,21.68,3.958,48.56,0.365511,-9999
2008/03/22 12:24,1011,0,2.625,329,4.004,48.59,0.312238,-9999
2008/03/22 12:25,1011,0,2.25,345,4.102,48.76,0.304839,-9999
2008/03/22 12:26,1011,0,3.208,23.05,4.206,48.27,0.241207,-9999
2008/03/22 12:27,1011,0,2.708,22.58,4.08,48.66,0.210132,-9999
2008/03/22 12:28,1011,0,2.458,14.17,4.06,48.69,0.193854,-9999
2008/03/22 12:29,1011,0,2.479,7.28,4.093,48.69,0.183495,-9999
2008/03/22 12:30,1011,0,4.167,7.51,4.01,48.4,0.171657,-9999
2008/03/22 12:31,1011,0,3.063,352.9,3.939,48.46,0.159818,-9999
2008/03/22 12:32,1011,0,3.583,12.01,3.936,48.33,0.152419,-9999
2008/03/22 12:33,1011,0,3.938,356.2,3.837,48.79,0.155379,-9999
2008/03/22 12:34,1011,0,2.563,30.97,3.875,48.89,0.161298,-9999
2008/03/22 12:35,1011,0,3.104,26.12,3.864,48.1,0.162778,-9999
2008/03/22 12:36,1011,0,4.063,40.88,3.752,48.56,0.165738,-9999
2008/03/22 12:37,1011,0,3.229,17.61,3.659,49.28,0.171657,-9999
2008/03/22 12:38,1011,0,3.583,39.69,3.667,49.71,0.174616,-9999
2008/03/22 12:39,1011,0,3.313,19.2,3.65,50.07,0.173137,-9999
2008/03/22 12:40,1011,0,3.479,7.1,3.713,49.15,0.174616,-9999
2008/03/22 12:41,1011,0,3.063,308.5,3.708,48.85,0.174616,-9999
2008/03/22 12:42,1011,0,3.729,40.46,3.699,48.98,0.168697,-9999
2008/03/22 12:43,1011,0,3.729,12.92,3.628,49.15,0.162778,-9999
2008/03/22 12:44,1011,0,3.917,7.53,3.554,49.61,0.159818,-9999
2008/03/22 12:45,1011,0,3.667,2.843,3.527,49.94,0.159818,-9999
2008/03/22 12:46,1011,0,2.146,43.51,3.576,50.2,0.167217,-9999
2008/03/22 12:47,1011,0,2.625,340.5,3.603,50.17,0.183495,-9999
2008/03/22 12:48,1011,0,2.938,9.97,3.658,50.33,0.207172,-9999
2008/03/22 12:49,1011,0,2.563,26.78,3.688,50.59,0.233808,-9999
2008/03/22 12:50,1011,0,2.271,11.18,3.753,50.66,0.250086,-9999
2008/03/22 12:51,1010,0,4.688,339.4,3.639,50.69,0.263404,-9999
2008/03/22 12:52,1010,0,5.042,340.5,3.502,50.98,0.267844,-9999
2008/03/22 12:53,1010,0,4.292,344.2,3.57,50.98,0.233808,-9999
2008/03/22 12:54,1010,0,4.25,336.3,3.51,51.35,0.211611,-9999
2008/03/22 12:55,1010,0,3.833,327.7,3.493,51.9,0.170177,-9999
2008/03/22 12:56,1010,0,3.188,334.6,3.515,52,0.143541,-9999
2008/03/22 12:57,1010,0,2.917,355.2,3.523,52,0.136142,-9999
2008/03/22 12:58,1010,0,4.042,15.41,3.466,52.3,0.142061,-9999
2008/03/22 12:59,1010,0,4.521,2.016,3.381,52.76,0.253046,-9999
2008/03/22 13:00,1010,0,4.313,354.8,3.283,53.02,0.347753,-9999
2008/03/22 13:01,1010,0,3.479,358.9,3.329,52.72,0.643713,-9999
2008/03/22 13:02,1011,0,2.667,357.6,3.419,52.62,0.640753,-9999
2008/03/22 13:03,1011,0,2.792,355.4,3.564,52.46,0.639274,-9999
2008/03/22 13:04,1011,0,2.354,10.46,3.772,51.77,0.642233,-9999
2008/03/22 13:05,1010,0,4.021,354.5,3.742,51.28,0.649632,-9999
2008/03/22 13:06,1010,0,3.521,359.3,3.739,51.35,0.676269,-9999
2008/03/22 13:07,1010,0,3.188,339,3.846,50.66,0.723622,-9999
2008/03/22 13:08,1010,0,3.563,15.02,3.961,49.18,0.723622,-9999
2008/03/22 13:09,1010,0,3.417,19.13,3.898,48.59,0.359591,-9999
2008/03/22 13:10,1010,0,3.813,346.8,3.879,48.69,0.347753,-9999
2008/03/22 13:11,1010,0,3.625,1.618,3.895,48.95,0.36847,-9999
2008/03/22 13:12,1010,0,3.063,356.6,3.922,48.95,0.787254,-9999
2008/03/22 13:13,1010,0,4.771,339.6,4.01,48.26,0.685147,-9999
2008/03/22 13:14,1010,0,3.333,33.42,4.108,47.83,0.81241,-9999
2008/03/22 13:15,1010,0,3.25,61.22,4.207,47.54,0.81389,-9999
2008/03/22 13:16,1010,0,4.333,40.6,4.275,47.21,0.682188,-9999
2008/03/22 13:17,1010,0,4.167,38.97,4.092,47.77,0.313718,-9999
2008/03/22 13:18,1010,0,3.167,29.72,4.114,48.03,0.318157,-9999
2008/03/22 13:19,1010,0,1.979,22.7,4.237,47.7,0.290041,-9999
2008/03/22 13:20,1010,0,4.042,30.08,4.207,47.21,0.556405,-9999
2008/03/22 13:21,1010,0,3.896,16.32,4.157,47.18,0.785774,-9999
2008/03/22 13:22,1010,0,5.438,6.879,4.125,47.15,0.689587,-9999
2008/03/22 13:23,1010,0,4,10.59,4.013,47.57,0.491294,-9999
2008/03/22 13:24,1010,0,3.25,50.05,4.075,47.64,0.525329,-9999
2008/03/22 13:25,1010,0,2.333,44.85,4.297,47.18,0.568243,-9999
2008/03/22 13:26,1010,0,4.396,42.6,4.256,47.44,0.374389,-9999
2008/03/22 13:27,1010,0,4.521,342,4.152,46.59,0.531248,-9999
2008/03/22 13:28,1010,0,5.042,23.1,4.116,47.01,0.36995,-9999
2008/03/22 13:29,1010,0,4.792,358.5,4.07,47.21,0.335915,-9999
2008/03/22 13:30,1010,0,3.396,9.79,4.136,47.01,0.457258,-9999
2008/03/22 13:31,1010,0,3.375,17.08,4.204,47.18,0.37143,-9999
2008/03/22 13:32,1010,0,5.333,335.9,4.196,47.44,0.335915,-9999
2008/03/22 13:33,1010,0,3.833,0.168,4.234,47.11,0.327036,-9999
2008/03/22 13:34,1010,0,3.229,30.53,4.177,47.41,0.304839,-9999
2008/03/22 13:35,1010,0,4.313,25.12,4.097,47.83,0.309278,-9999
2008/03/22 13:36,1010,0,3.458,32,3.906,48.46,0.406945,-9999
2008/03/22 13:37,1010,0,2.146,47.23,4.018,48.33,0.395107,-9999
2008/03/22 13:38,1010,0,3.583,30.44,4.051,47.9,0.685147,-9999
2008/03/22 13:39,1010,0,3.229,37.46,4.064,47.64,0.581561,-9999
2008/03/22 13:40,1010,0,3.229,43.61,4.105,47.47,0.417304,-9999
2008/03/22 13:41,1010,0,2.333,58.58,4.122,47.38,0.279682,-9999
2008/03/22 13:42,1010,0,2.854,29.47,4.198,46.69,0.273763,-9999
2008/03/22 13:43,1010,0,3.708,32.7,4.092,46.78,0.281162,-9999
2008/03/22 13:44,1010,0,4.271,26.89,3.846,47.64,0.282642,-9999
2008/03/22 13:45,1010,0,3.708,27.29,3.807,48.2,0.267844,-9999
2008/03/22 13:46,1011,0,2.042,19.42,3.936,47.77,0.247127,-9999
2008/03/22 13:47,1010,0,3.854,13.24,3.955,47.47,0.21901,-9999
2008/03/22 13:48,1010,0,2.75,17.15,3.928,47.57,0.201253,-9999
2008/03/22 13:49,1010,0,4,19.1,3.859,47.7,0.186455,-9999
2008/03/22 13:50,1010,0,3.75,1.122,3.818,47.97,0.173137,-9999
2008/03/22 13:51,1010,0,3.458,20.4,3.813,47.47,0.167217,-9999
2008/03/22 13:52,1010,0,3.271,26.92,3.786,47.97,0.171657,-9999
2008/03/22 13:53,1010,0,3.729,14.21,3.783,48.13,0.179056,-9999
2008/03/22 13:54,1010,0,3.333,1.333,3.788,48.2,0.187935,-9999
2008/03/22 13:55,1010,0,3.979,10.89,3.72,48.43,0.211611,-9999
2008/03/22 13:56,1010,0,2.646,358.8,3.755,48.52,0.244167,-9999
2008/03/22 13:57,1010,0,3.354,15.5,3.764,48.69,0.267844,-9999
2008/03/22 13:58,1010,0,1.688,40.62,3.829,48.82,0.273763,-9999
2008/03/22 13:59,1010,0,3.042,25.19,3.925,48.79,0.269324,-9999
2008/03/22 14:00,1010,0,2.5,30.1,3.985,48.79,0.254526,-9999
2008/03/22 14:01,1010,0,2.979,4.829,4.037,47.97,0.233808,-9999
2008/03/22 14:02,1010,0,3.417,335.5,3.991,47.54,0.21901,-9999
2008/03/22 14:03,1010,0,2.438,8.22,3.906,47.67,0.213091,-9999
2008/03/22 14:04,1010,0,2.333,10.24,3.878,48.06,0.213091,-9999
2008/03/22 14:05,1010,0,2.458,9.66,3.868,48.39,0.216051,-9999
2008/03/22 14:06,1010,0,3.354,328.2,3.919,48.39,0.22345,-9999
2008/03/22 14:07,1010,0,3.292,65.41,3.919,47.8,0.238248,-9999
2008/03/22 14:08,1010,0,4.375,356.6,3.747,48.56,0.261925,-9999
2008/03/22 14:09,1010,0,3.771,345.2,3.75,48.82,0.287081,-9999
2008/03/22 14:10,1010,0,3.396,336.1,3.745,48.59,0.300399,-9999
2008/03/22 14:11,1010,0,3.708,2.425,3.714,48.72,0.29892,-9999
2008/03/22 14:12,1010,0,4.104,336.9,3.679,48.82,0.278202,-9999
2008/03/22 14:13,1010,0,2.917,32.65,3.649,48.95,0.241207,-9999
2008/03/22 14:14,1010,0,3.083,352.2,3.665,49.48,0.202733,-9999
2008/03/22 14:15,1010,0,3.604,355.6,3.662,50.13,0.183495,-9999
2008/03/22 14:16,1010,0,4.021,2.408,3.597,51.38,0.179056,-9999
2008/03/22 14:17,1010,0,4.771,2.521,3.498,52.26,0.180536,-9999
2008/03/22 14:18,1010,0,3.688,359.8,3.405,52.49,0.183495,-9999
2008/03/22 14:19,1010,0,3.521,321.3,3.46,52.36,0.170177,-9999
2008/03/22 14:20,1010,0,2.396,12.69,3.553,52.56,0.14798,-9999
2008/03/22 14:21,1010,0,3.25,5.996,3.548,52.79,0.133182,-9999
2008/03/22 14:22,1010,0,2.417,18.42,3.583,53.12,0.130222,-9999
2008/03/22 14:23,1010,0,4.188,341.5,3.602,53.05,0.139101,-9999
2008/03/22 14:24,1010,0,3.042,7.72,3.611,53.02,0.14946,-9999
2008/03/22 14:25,1010,0,3.917,14.93,3.55,52.82,0.159818,-9999
2008/03/22 14:26,1010,0,2.833,8.73,3.504,52.53,0.173137,-9999
2008/03/22 14:27,1010,0,2.479,351.2,3.512,52.3,0.183495,-9999
2008/03/22 14:28,1010,0,3.771,8.61,3.474,51.74,0.187935,-9999
2008/03/22 14:29,1010,0,2.813,17.12,3.436,51.9,0.190894,-9999
2008/03/22 14:30,1010,0,3.479,0.982,3.477,51.71,0.190894,-9999
2008/03/22 14:31,1010,0,2.833,335.6,3.477,51.84,0.182015,-9999
2008/03/22 14:32,1010,0,2.375,342.7,3.534,51.74,0.167217,-9999
2008/03/22 14:33,1010,0,2.25,330.4,3.597,51.77,0.161298,-9999
2008/03/22 14:34,1010,0,4.167,349.9,3.591,51.05,0.165738,-9999
2008/03/22 14:35,1010,0,3.563,8.74,3.534,51.57,0.180536,-9999
2008/03/22 14:36,1010,0,2.833,336.7,3.602,51.12,0.196813,-9999
2008/03/22 14:37,1010,0,3.708,346.4,3.586,50.89,0.214571,-9999
2008/03/22 14:38,1010,0,2.917,332.9,3.63,50.56,0.227889,-9999
2008/03/22 14:39,1010,0,2.792,349.6,3.654,50.26,0.235288,-9999
2008/03/22 14:40,1010,0,3.708,339.4,3.632,49.93,0.238248,-9999
2008/03/22 14:41,1010,0,1.896,31.31,3.649,50.69,0.238248,-9999
2008/03/22 14:42,1010,0,3.417,39.56,3.695,50.92,0.235288,-9999
2008/03/22 14:43,1010,0,2.271,306.3,3.671,51.02,0.233808,-9999
2008/03/22 14:44,1010,0,3.167,353.9,3.682,51.21,0.233808,-9999
2008/03/22 14:45,1010,0,2.688,22.57,3.701,51.05,0.236768,-9999
2008/03/22 14:46,1010,0,2.417,28.72,3.684,50.85,0.244167,-9999
2008/03/22 14:47,1010,0,4.542,326.4,3.646,50.95,0.250086,-9999
2008/03/22 14:48,1010,0,2.625,16.37,3.665,51.38,0.253046,-9999
2008/03/22 14:49,1010,0,3.146,19.95,3.654,51.08,0.263404,-9999
2008/03/22 14:50,1010,0,3.396,358.6,3.58,51.57,0.279682,-9999
2008/03/22 14:51,1010,0,2.542,4.82,3.567,51.67,0.293,-9999
2008/03/22 14:52,1010,0,2.854,359.2,3.641,50.2,0.29448,-9999
2008/03/22 14:53,1010,0,3.375,7.13,3.613,49.48,0.300399,-9999
2008/03/22 14:54,1010,0,5.042,343.6,3.534,49.02,0.29744,-9999
2008/03/22 14:55,1010,0,3.25,351.5,3.504,49.31,0.300399,-9999
2008/03/22 14:56,1010,0,3.75,1.141,3.57,49.21,0.303359,-9999
2008/03/22 14:57,1010,0,3.458,321.6,3.621,49.48,0.279682,-9999
2008/03/22 14:58,1010,0,4.875,318.5,3.589,49.87,0.275243,-9999
2008/03/22 14:59,1010,0,4.167,337.3,3.646,49.74,0.270803,-9999
2008/03/22 15:00,1010,0,4.396,341.5,3.6,50.43,0.267844,-9999
2008/03/22 15:01,1010,0,2.896,34.93,3.572,50.92,0.270803,-9999
2008/03/22 15:02,1010,0,4.917,333.1,3.611,50.82,0.278202,-9999
2008/03/22 15:03,1010,0,4.188,14.44,3.548,50.89,0.276723,-9999
2008/03/22 15:04,1010,0,4.729,330.2,3.55,50.72,0.270803,-9999
2008/03/22 15:05,1010,0,3.792,343.3,3.578,50.33,0.276723,-9999
2008/03/22 15:06,1010,0,3.958,357.4,3.57,50.23,0.282642,-9999
2008/03/22 15:07,1010,0,6.729,322,3.438,50.59,0.29448,-9999
2008/03/22 15:08,1010,0,6.021,321.1,3.313,51.02,0.337394,-9999
2008/03/22 15:09,1010,0,5.271,317.2,3.408,51.12,0.29744,-9999
2008/03/22 15:10,1010,0,3.333,18.43,3.507,50.49,0.293,-9999
2008/03/22 15:11,1010,0,4.063,340.3,3.479,50.36,0.284122,-9999
2008/03/22 15:12,1010,0,3.813,335.2,3.438,50.46,0.273763,-9999
2008/03/22 15:13,1010,0,3.833,3.624,3.479,50.66,0.285601,-9999
2008/03/22 15:14,1010,0,4.125,19.16,3.518,50.2,0.318157,-9999
2008/03/22 15:15,1010,0,3.813,356.7,3.509,49.93,0.29596,-9999
2008/03/22 15:16,1010,0,4.229,2.748,3.534,49.9,0.266364,-9999
2008/03/22 15:17,1010,0,4.083,348.5,3.556,49.8,0.250086,-9999
2008/03/22 15:18,1010,0,3.854,341.1,3.52,48.92,0.236768,-9999
2008/03/22 15:19,1010,0,3.292,7.43,3.518,49.28,0.233808,-9999
2008/03/22 15:20,1010,0,3.75,13.28,3.578,49.61,0.233808,-9999
2008/03/22 15:21,1010,0,2.625,5.715,3.583,49.84,0.236768,-9999
2008/03/22 15:22,1010,0,2.958,3.518,3.635,49.21,0.241207,-9999
2008/03/22 15:23,1010,0,3.292,21.79,3.616,49.02,0.256005,-9999
2008/03/22 15:24,1010,0,2.667,352.4,3.632,48.75,0.267844,-9999
2008/03/22 15:25,1010,0,3.188,358.1,3.643,48.59,0.266364,-9999
2008/03/22 15:26,1010,0,2.021,21.97,3.698,48.85,0.254526,-9999
2008/03/22 15:27,1010,0,2.063,352,3.794,48.75,0.254526,-9999
2008/03/22 15:28,1010,0,2.063,27.03,3.892,48.46,0.258965,-9999
2008/03/22 15:29,1010,0,3.271,330.2,3.881,47.47,0.273763,-9999
2008/03/22 15:30,1010,0,2.521,358.8,3.821,47.44,0.276723,-9999
2008/03/22 15:31,1010,0,2.938,346.2,3.889,47.05,0.275243,-9999
2008/03/22 15:32,1010,0,1.813,354.7,3.846,47.18,0.270803,-9999
2008/03/22 15:33,1010,0,2.542,26.63,3.881,46.95,0.269324,-9999
2008/03/22 15:34,1010,0,1.75,0.498,3.928,46.59,0.266364,-9999
2008/03/22 15:35,1010,0,2.958,356.2,4.021,45.67,0.256005,-9999
2008/03/22 15:36,1010,0,3.625,327.4,3.862,45.14,0.247127,-9999
2008/03/22 15:37,1010,0,3.667,318.7,3.794,45.57,0.239728,-9999
2008/03/22 15:38,1010,0,2.792,349.9,3.816,45.64,0.235288,-9999
2008/03/22 15:39,1010,0,3.438,342.3,3.84,45.7,0.227889,-9999
2008/03/22 15:40,1010,0,3.396,11.16,3.851,45.34,0.226409,-9999
2008/03/22 15:41,1010,0,3.146,19.54,3.807,45.41,0.22493,-9999
2008/03/22 15:42,1010,0,4,5.221,3.78,45.54,0.226409,-9999
2008/03/22 15:43,1010,0,3.083,354.3,3.739,45.64,0.22493,-9999
2008/03/22 15:44,1010,0,3.688,26.54,3.75,45.51,0.22345,-9999
2008/03/22 15:45,1010,0,4.146,349.8,3.712,45.18,0.21901,-9999
2008/03/22 15:46,1010,0,3.958,1.813,3.613,45.01,0.22049,-9999
2008/03/22 15:47,1010,0,3.25,334.3,3.63,45.34,0.22197,-9999
2008/03/22 15:48,1010,0,3.354,19.34,3.684,44.95,0.21901,-9999
2008/03/22 15:49,1010,0,3.896,332.7,3.712,44.75,0.214571,-9999
2008/03/22 15:50,1010,0,3.938,17.57,3.66,44.78,0.208652,-9999
2008/03/22 15:51,1010,0,3.563,3.813,3.641,45.24,0.207172,-9999
2008/03/22 15:52,1010,0,3.333,29.32,3.635,45.64,0.204212,-9999
2008/03/22 15:53,1010,0,3.271,339,3.591,45.6,0.201253,-9999
2008/03/22 15:54,1010,0,3.125,333.5,3.6,45.93,0.198293,-9999
2008/03/22 15:55,1010,0,3.604,354.1,3.608,45.96,0.193854,-9999
2008/03/22 15:56,1010,0,2.688,65.54,3.616,46.16,0.189414,-9999
2008/03/22 15:57,1010,0,3.438,15.27,3.597,46.26,0.182015,-9999
2008/03/22 15:58,1010,0,3.063,1.955,3.597,46.49,0.174616,-9999
2008/03/22 15:59,1010,0,3.458,349.1,3.586,46.33,0.167217,-9999
2008/03/22 16:00,1010,0,3.021,309.7,3.529,46.69,0.159818,-9999
2008/03/22 16:01,1010,0,3.104,13.79,3.531,47.18,0.152419,-9999
2008/03/22 16:02,1010,0,2.604,359.3,3.572,47.24,0.1465,-9999
2008/03/22 16:03,1010,0,2.688,350.2,3.567,46.1,0.142061,-9999
2008/03/22 16:04,1010,0,2.542,7.88,3.526,46.03,0.140581,-9999
2008/03/22 16:05,1010,0,1.792,43.56,3.534,46.46,0.139101,-9999
2008/03/22 16:06,1010,0,1.271,35.67,3.597,46.75,0.139101,-9999
2008/03/22 16:07,1010,0,1.667,0.288,3.641,46.72,0.137621,-9999
2008/03/22 16:08,1010,0,1.667,8.48,3.643,46.85,0.134662,-9999
2008/03/22 16:09,1010,0,2.75,311.8,3.621,45.64,0.131702,-9999
2008/03/22 16:10,1010,0,2.479,333.7,3.616,46.16,0.128743,-9999
2008/03/22 16:11,1010,0,2.313,11.88,3.627,45.87,0.127263,-9999
2008/03/22 16:12,1010,0,2.604,19.38,3.657,46.13,0.124303,-9999
2008/03/22 16:13,1010,0,3.271,354.1,3.654,45.47,0.122823,-9999
2008/03/22 16:14,1010,0,2.583,356.1,3.6,45.31,0.119864,-9999
2008/03/22 16:15,1010,0,3.333,324.1,3.597,45.21,0.118384,-9999
2008/03/22 16:16,1010,0,4.604,359.1,3.559,44.88,0.116904,-9999
2008/03/22 16:17,1010,0,2.688,358.2,3.545,44.95,0.115424,-9999
2008/03/22 16:18,1010,0,1.896,1.203,3.586,45.31,0.115424,-9999
2008/03/22 16:19,1010,0,1.958,325.3,3.611,45.47,0.113945,-9999
2008/03/22 16:20,1010,0,2.292,350.9,3.619,44.85,0.113945,-9999
2008/03/22 16:21,1010,0,2.75,18.24,3.578,45.08,0.110985,-9999
2008/03/22 16:22,1010,0,1.917,341.1,3.613,45.28,0.109505,-9999
2008/03/22 16:23,1010,0,3.063,4.756,3.654,44.72,0.109505,-9999
2008/03/22 16:24,1010,0,3,358.1,3.616,44.95,0.109505,-9999
2008/03/22 16:25,1009,0,3.938,344.7,3.591,44.16,0.110985,-9999
2008/03/22 16:26,1009,0,2.354,354.1,3.57,44.19,0.112465,-9999
2008/03/22 16:27,1009,0,2.792,3.587,3.559,44.03,0.113945,-9999
2008/03/22 16:28,1009,0,3.479,13.16,3.537,43.83,0.115424,-9999
2008/03/22 16:29,1009,0,2.458,36.01,3.488,43.93,0.116904,-9999
2008/03/22 16:30,1009,0,2.708,330.4,3.477,43.93,0.118384,-9999
2008/03/22 16:31,1009,0,3.875,351.8,3.433,44.19,0.119864,-9999
2008/03/22 16:32,1009,0,2.708,23.67,3.436,44.46,0.118384,-9999
2008/03/22 16:33,1009,0,1.875,345.2,3.463,44.55,0.115424,-9999
2008/03/22 16:34,1009,0,2.313,2.631,3.471,44.78,0.110985,-9999
2008/03/22 16:35,1009,0,2.75,18.71,3.488,45.14,0.105066,-9999
2008/03/22 16:36,1009,0,3.271,322.2,3.419,45.67,0.0991466,-9999
2008/03/22 16:37,1009,0,3.125,349.7,3.404,45.8,0.0932274,-9999
2008/03/22 16:38,1009,0,2.792,340.9,3.426,46.26,0.0873082,-9999
2008/03/22 16:39,1009,0,2.333,0.714,3.462,46.33,0.0828688,-9999
2008/03/22 16:40,1009,0,1.521,0.57,3.486,46.36,0.0799092,-9999
2008/03/22 16:41,1009,0,3.229,340.5,3.516,46.2,0.0754698,-9999
2008/03/22 16:42,1009,0,2.583,307.2,3.502,46.46,0.0725102,-9999
2008/03/22 16:43,1009,0,2.708,304.9,3.521,46.75,0.0710304,-9999
