date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2009/09/22 10:45,1012,0,6.396,247.7,13.52,70.2,0.381788,-9999
2009/09/22 10:46,1012,0,6.625,244.6,13.62,69.63,0.352192,-9999
2009/09/22 10:47,1012,0,7.73,248.1,13.61,69.21,0.257485,-9999
2009/09/22 10:48,1012,0,6.896,242,13.6,69.44,0.233808,-9999
2009/09/22 10:49,1012,0,8.73,237.2,13.61,69.5,0.226409,-9999
2009/09/22 10:50,1012,0,8.83,253.6,13.61,69.27,0.211611,-9999
2009/09/22 10:51,1012,0,7.13,247.5,13.62,69.37,0.192374,-9999
2009/09/22 10:52,1012,0,7.1,250.9,13.61,69.37,0.193854,-9999
2009/09/22 10:53,1012,0,9.29,242.6,13.61,69.17,0.210132,-9999
2009/09/22 10:54,1012,0,10.33,228.4,13.61,68.85,0.196813,-9999
2009/09/22 10:55,1012,0,6.896,235.2,13.62,69.47,0.190894,-9999
2009/09/22 10:56,1012,0.2,11.23,239.7,13.61,68.91,0.195334,-9999
2009/09/22 10:57,1012,0,9.73,243.2,13.57,68.58,0.186455,-9999
2009/09/22 10:58,1012,0,8.38,244.3,13.56,68.68,0.179056,-9999
2009/09/22 10:59,1012,0,8.75,247.2,13.54,68.88,0.173137,-9999
2009/09/22 11:00,1012,0,7.46,250.3,13.52,69.14,0.179056,-9999
2009/09/22 11:01,1012,0,8.94,247.1,13.5,69.14,0.173137,-9999
2009/09/22 11:02,1012,0,9.21,238.2,13.51,69.04,0.171657,-9999
2009/09/22 11:03,1012,0,11.15,236.1,13.52,69.14,0.164258,-9999
2009/09/22 11:04,1012,0,8.88,250.7,13.52,69.24,0.170177,-9999
2009/09/22 11:05,1012,0,8.5,242.6,13.51,69.5,0.187935,-9999
2009/09/22 11:06,1012,0,5.5,246.2,13.52,69.66,0.195334,-9999
2009/09/22 11:07,1012,0,8.15,244.2,13.5,69.76,0.230849,-9999
2009/09/22 11:08,1012,0,8.63,245.9,13.47,69.86,0.202733,-9999
2009/09/22 11:09,1012,0,5.292,248.6,13.48,70.2,0.205692,-9999
2009/09/22 11:10,1012,0,5.938,249.8,13.52,70.1,0.208652,-9999
2009/09/22 11:11,1012,0,7,245.8,13.53,69.96,0.192374,-9999
2009/09/22 11:12,1012,0,9.4,246.7,13.49,70.3,0.236768,-9999
2009/09/22 11:13,1012,0,8.54,264.3,13.43,70.5,0.310758,-9999
2009/09/22 11:14,1012,0,6.479,255.8,13.43,71,0.164258,-9999
2009/09/22 11:15,1012,0,6.208,235.6,13.48,71,0.162778,-9999
2009/09/22 11:16,1012,0,5.563,232,13.48,71.4,0.186455,-9999
2009/09/22 11:17,1012,0,6.875,249.1,13.46,71.4,0.189414,-9999
2009/09/22 11:18,1012,0,6.333,223.2,13.43,71.9,0.173137,-9999
2009/09/22 11:19,1012,0,6.354,236.2,13.41,72.4,0.143541,-9999
2009/09/22 11:20,1013,0,7.63,236.7,13.28,72.9,0.14946,-9999
2009/09/22 11:21,1012,0,7.27,235.9,13.26,73.3,0.173137,-9999
2009/09/22 11:22,1012,0,6.458,231.8,13.2,74.1,0.22049,-9999
2009/09/22 11:23,1013,0,9.08,250.6,13.1,74.5,0.242687,-9999
2009/09/22 11:24,1013,0,6.958,258.5,13.07,74.8,0.242687,-9999
2009/09/22 11:25,1013,0,6.854,269.1,13.05,74.9,0.387708,-9999
2009/09/22 11:26,1013,0,8.92,256.4,13.02,75.5,0.226409,-9999
2009/09/22 11:27,1012,0,7.04,266.2,12.96,75.8,0.264884,-9999
2009/09/22 11:28,1012,0,6.521,255.8,12.96,75.9,0.439501,-9999
2009/09/22 11:29,1012,0,6.625,247.6,12.96,76,0.230849,-9999
2009/09/22 11:30,1012,0,5.063,245.5,12.99,76.2,0.165738,-9999
2009/09/22 11:31,1013,0,6.271,257.9,12.97,76.2,0.152419,-9999
2009/09/22 11:32,1013,0,7.6,245.5,12.91,76.4,0.121344,-9999
2009/09/22 11:33,1012,0,7.5,236,12.87,76.6,0.122823,-9999
2009/09/22 11:34,1013,0,8.19,246.4,12.82,76.5,0.134662,-9999
2009/09/22 11:35,1013,0,10.58,243.8,12.83,75.8,0.127263,-9999
2009/09/22 11:36,1012,0,5.979,234.7,12.86,76.2,0.113945,-9999
2009/09/22 11:37,1012,0,7.08,240.3,12.85,76.2,0.118384,-9999
2009/09/22 11:38,1012,0,6.667,254,12.86,75.9,0.266364,-9999
2009/09/22 11:39,1012,0,7.17,246.7,12.89,75.9,0.329995,-9999
2009/09/22 11:40,1013,0,8.06,237.7,12.96,75.5,0.583041,-9999
2009/09/22 11:41,1012,0,8.21,238.7,13.08,74.6,0.472056,-9999
2009/09/22 11:42,1012,0,7.46,230.2,13.17,74.5,0.435061,-9999
2009/09/22 11:43,1012,0,6.271,232.2,13.26,74.5,0.377349,-9999
2009/09/22 11:44,1013,0,8.5,252.5,13.28,73.3,0.250086,-9999
2009/09/22 11:45,1012,0,5.708,230.5,13.3,73.3,0.235288,-9999
2009/09/22 11:46,1012,0,4.813,234.5,13.36,73.3,0.22493,-9999
2009/09/22 11:47,1012,0,6.542,256.3,13.34,72.5,0.230849,-9999
2009/09/22 11:48,1013,0,9.52,253,13.33,71.6,0.242687,-9999
2009/09/22 11:49,1012,0,8.54,250.7,13.39,70.6,0.251566,-9999
2009/09/22 11:50,1013,0,9.27,254,13.45,70.2,0.22197,-9999
2009/09/22 11:51,1012,0,7.79,263.8,13.48,70.4,0.179056,-9999
2009/09/22 11:52,1013,0,7.13,248.6,13.51,71,0.155379,-9999
2009/09/22 11:53,1013,0,7.54,242.6,13.47,70.9,0.164258,-9999
2009/09/22 11:54,1012,0,7.77,237.6,13.44,71,0.168697,-9999
2009/09/22 11:55,1013,0,4.958,248.6,13.51,71.2,0.164258,-9999
2009/09/22 11:56,1013,0,7.73,249.2,13.47,71,0.183495,-9999
2009/09/22 11:57,1013,0,6.563,256.9,13.53,71,0.190894,-9999
2009/09/22 11:58,1012,0,6.5,235.1,13.52,71.5,0.156859,-9999
2009/09/22 11:59,1013,0,6.75,249,13.52,71.3,0.162778,-9999
2009/09/22 12:00,1013,0,6.042,245.9,13.53,71.4,0.179056,-9999
2009/09/22 12:01,1013,0,6.292,250.6,13.52,71.3,0.182015,-9999
2009/09/22 12:02,1013,0,9.04,247.6,13.46,71.3,0.174616,-9999
2009/09/22 12:03,1013,0,8.25,243.9,13.44,71.4,0.162778,-9999
2009/09/22 12:04,1013,0,6.229,254.5,13.42,71.7,0.168697,-9999
2009/09/22 12:05,1013,0,8.19,231.2,13.44,71.6,0.14946,-9999
2009/09/22 12:06,1013,0,8.83,247.3,13.4,71.5,0.14798,-9999
2009/09/22 12:07,1013,0,7.63,249.6,13.36,71.9,0.179056,-9999
2009/09/22 12:08,1013,0,7.83,252.4,13.35,71.8,0.229369,-9999
2009/09/22 12:09,1013,0,10.31,239.4,13.34,71.9,0.288561,-9999
2009/09/22 12:10,1013,0,11.31,244.8,13.34,71,0.264884,-9999
2009/09/22 12:11,1013,0,8.06,237.8,13.35,71.6,0.229369,-9999
2009/09/22 12:12,1013,0,8.79,240.6,13.35,71.6,0.257485,-9999
2009/09/22 12:13,1013,0,6.021,228.1,13.36,71.5,0.281162,-9999
2009/09/22 12:14,1013,0,7.15,228.5,13.44,71,0.285601,-9999
2009/09/22 12:15,1013,0,7.04,234.8,13.44,70.9,0.284122,-9999
2009/09/22 12:16,1013,0,9.75,231.3,13.45,70.3,0.282642,-9999
2009/09/22 12:17,1013,0,9.44,242.9,13.42,70.3,0.258965,-9999
2009/09/22 12:18,1013,0,7.75,246.7,13.43,70.3,0.266364,-9999
2009/09/22 12:19,1013,0,8.42,219.6,13.44,69.33,0.192374,-9999
2009/09/22 12:20,1013,0,9.27,238.1,13.43,69.43,0.198293,-9999
2009/09/22 12:21,1012,0,6.583,207,13.46,69.99,0.409905,-9999
2009/09/22 12:22,1013,0,6.104,239.4,13.52,69.86,0.580082,-9999
2009/09/22 12:23,1012,0,7.83,218.4,13.62,70.2,0.614117,-9999
2009/09/22 12:24,1013,0,8.73,232.8,13.7,70.1,0.510531,-9999
2009/09/22 12:25,1013,0,8.06,232.4,13.7,70.6,0.5934,-9999
2009/09/22 12:26,1013,0,9.06,212.6,13.7,70.4,0.649632,-9999
2009/09/22 12:27,1012,0,9.9,229.7,13.8,69.66,0.571203,-9999
2009/09/22 12:28,1013,0,7.27,241.3,13.93,69.79,0.568243,-9999
2009/09/22 12:29,1012,0,6.125,237,14.03,69.6,0.51793,-9999
2009/09/22 12:30,1012,0,8.33,210.6,14.04,69.14,0.612637,-9999
2009/09/22 12:31,1013,0,8.25,242.4,14.06,68.71,0.625955,-9999
2009/09/22 12:32,1012,0,7.6,238.9,14.1,69.14,0.628915,-9999
2009/09/22 12:33,1013,0,7.96,243.2,14.11,68.74,0.580082,-9999
2009/09/22 12:34,1013,0,7.71,245.8,14.21,68.91,0.622996,-9999
2009/09/22 12:35,1013,0,6.083,250.6,14.27,69.04,0.624476,-9999
2009/09/22 12:36,1013,0,7.71,255.1,14.35,68.38,0.603758,-9999
2009/09/22 12:37,1013,0,11.73,243.9,14.1,68.91,0.606718,-9999
2009/09/22 12:38,1013,0,9.9,244.4,14.08,69.14,0.621516,-9999
2009/09/22 12:39,1013,0,9.77,241.8,14.08,69.27,0.631875,-9999
2009/09/22 12:40,1013,0,7.25,252.3,14.12,69.4,0.673309,-9999
2009/09/22 12:41,1013,0,6.396,247.5,14.29,69.17,0.66591,-9999
2009/09/22 12:42,1013,0,6.708,247.9,14.35,68.91,0.677748,-9999
2009/09/22 12:43,1013,0,8.71,245.1,14.24,69.6,0.625955,-9999
2009/09/22 12:44,1013,0,7.79,254.4,14.26,69.5,0.553445,-9999
2009/09/22 12:45,1013,0,6.646,235,14.28,69.53,0.525329,-9999
2009/09/22 12:46,1013,0,9.88,231.1,14.23,69.63,0.535688,-9999
2009/09/22 12:47,1013,0,6.125,236.5,14.27,69.5,0.677748,-9999
2009/09/22 12:48,1013,0,7,227.1,14.39,69.6,0.651112,-9999
2009/09/22 12:49,1013,0,9.38,224.4,14.44,68.78,0.726582,-9999
2009/09/22 12:50,1013,0,5.604,231.9,14.48,68.84,0.378829,-9999
2009/09/22 12:51,1013,0,6.708,223.9,14.53,68.45,0.532728,-9999
2009/09/22 12:52,1013,0,7.58,235.7,14.41,68.88,0.424703,-9999
2009/09/22 12:53,1013,0,7.77,218.4,14.42,68.68,0.355152,-9999
2009/09/22 12:54,1013,0,7.52,241,14.32,69.01,0.361071,-9999
2009/09/22 12:55,1013,0,6.792,246,14.28,69.17,0.454299,-9999
2009/09/22 12:56,1013,0,7.94,233.9,14.21,68.58,0.29744,-9999
2009/09/22 12:57,1013,0,8.54,229.3,14.15,68.81,0.321117,-9999
2009/09/22 12:58,1013,0,8.29,240,14.1,68.71,0.729541,-9999
2009/09/22 12:59,1013,0,7.46,237.7,14.12,69.01,0.694026,-9999
2009/09/22 13:00,1013,0,8.83,234.8,14.17,68.35,0.4469,-9999
2009/09/22 13:01,1013,0,7.06,238.5,14.17,68.38,0.748779,-9999
2009/09/22 13:02,1013,0,8.44,252.4,14.21,68.22,0.704385,-9999
2009/09/22 13:03,1013,0,8.6,240.4,14.33,67.6,0.500172,-9999
2009/09/22 13:04,1013,0,9.63,232.4,14.3,67.53,0.327036,-9999
2009/09/22 13:05,1013,0,10.44,249.7,14.16,67.27,0.287081,-9999
2009/09/22 13:06,1013,0.2,9.81,244.6,14.11,67.89,0.257485,-9999
2009/09/22 13:07,1013,0,7.58,231.5,14.12,68.22,0.584521,-9999
2009/09/22 13:08,1013,0,8.15,244.5,14.11,68.28,0.526809,-9999
2009/09/22 13:09,1013,0,10.31,238.9,14.16,67.86,0.637794,-9999
2009/09/22 13:10,1013,0,7.52,232.6,14.24,67.89,0.717703,-9999
2009/09/22 13:11,1013,0,8.1,238.9,14.4,67.37,0.645193,-9999
2009/09/22 13:12,1013,0,9.35,241.2,14.38,66.87,0.389187,-9999
2009/09/22 13:13,1013,0,9.29,248.7,14.29,67.4,0.36847,-9999
2009/09/22 13:14,1013,0,7.33,248.6,14.33,67.76,0.381788,-9999
2009/09/22 13:15,1013,0,6.771,243.1,14.39,67.76,0.433581,-9999
2009/09/22 13:16,1013,0,5.521,239.7,14.46,67.69,0.285601,-9999
2009/09/22 13:17,1013,0,7.06,246.8,14.42,67.46,0.232329,-9999
2009/09/22 13:18,1013,0,5.75,244.4,14.44,67.76,0.202733,-9999
2009/09/22 13:19,1013,0,7.79,241.3,14.42,67.66,0.22493,-9999
2009/09/22 13:20,1013,0,7.38,233.2,14.36,67.66,0.195334,-9999
2009/09/22 13:21,1013,0,7.06,245.9,14.28,67.53,0.202733,-9999
2009/09/22 13:22,1013,0,6.146,251.3,14.29,67.86,0.174616,-9999
2009/09/22 13:23,1013,0,7.94,239.2,14.22,68.15,0.210132,-9999
2009/09/22 13:24,1013,0,10.44,227.5,14.15,67.6,0.236768,-9999
2009/09/22 13:25,1013,0,7.81,245.4,14.14,68.09,0.270803,-9999
2009/09/22 13:26,1013,0,8.02,230.6,14.13,68.09,0.327036,-9999
2009/09/22 13:27,1013,0,7.94,249.1,14.14,68.32,0.288561,-9999
2009/09/22 13:28,1013,0,7.58,233.6,14.14,68.06,0.352192,-9999
2009/09/22 13:29,1013,0,9.83,234.9,14.12,67.53,0.341834,-9999
2009/09/22 13:30,1013,0,8.81,236.3,14.14,67.5,0.269324,-9999
2009/09/22 13:31,1013,0,9.96,229.5,14.14,67.27,0.253046,-9999
2009/09/22 13:32,1013,0,9.44,244.1,14.14,67.37,0.241207,-9999
2009/09/22 13:33,1013,0,10.17,251.6,14.15,67.27,0.233808,-9999
2009/09/22 13:34,1013,0,7.79,233.9,14.14,67.4,0.235288,-9999
2009/09/22 13:35,1013,0,8.88,240.2,14.14,67.1,0.196813,-9999
2009/09/22 13:36,1013,0,8.73,242.5,14.12,67.3,0.182015,-9999
2009/09/22 13:37,1013,0,7.58,235,14.06,67.73,0.177576,-9999
2009/09/22 13:38,1013,0,7.42,226.1,14.07,68.25,0.179056,-9999
2009/09/22 13:39,1013,0,8.5,244.8,14.05,68.12,0.193854,-9999
2009/09/22 13:40,1013,0,9.58,254.7,13.97,68.81,0.275243,-9999
2009/09/22 13:41,1013,0,8.42,245.7,13.92,68.94,0.207172,-9999
2009/09/22 13:42,1013,0,8.96,238.5,13.91,68.74,0.164258,-9999
2009/09/22 13:43,1013,0,8.31,243.3,13.91,68.81,0.128743,-9999
2009/09/22 13:44,1013,0,7.04,243.2,13.89,69.37,0.133182,-9999
2009/09/22 13:45,1013,0.2,9.1,269.1,13.86,69.37,0.124303,-9999
2009/09/22 13:46,1013,0,10.6,242.4,13.8,69.56,0.112465,-9999
2009/09/22 13:47,1013,0,7.65,244.9,13.8,70.7,0.108025,-9999
2009/09/22 13:48,1013,0,6.979,235,13.7,71.7,0.103586,-9999
2009/09/22 13:49,1013,0,7.5,266.1,13.55,73.7,0.0947072,-9999
2009/09/22 13:50,1013,0,6.271,259.8,13.37,75.2,0.0873082,-9999
2009/09/22 13:51,1013,0,4.688,266.8,13.21,76.5,0.0858284,-9999
2009/09/22 13:52,1013,0,4.917,272.2,13.08,77.8,0.0932274,-9999
2009/09/22 13:53,1013,0,7.27,246.6,12.89,78.1,0.102106,-9999
2009/09/22 13:54,1013,0,4.75,260.7,12.82,78.8,0.118384,-9999
2009/09/22 13:55,1013,0,5.771,245.9,12.72,79.2,0.137621,-9999
2009/09/22 13:56,1014,0.6,7.19,256.1,12.65,78.3,0.167217,-9999
2009/09/22 13:57,1013,0,7.94,255.6,12.6,78.2,0.184975,-9999
2009/09/22 13:58,1013,0,8.23,262,12.56,77.8,0.285601,-9999
2009/09/22 13:59,1013,0,6.646,249.3,12.64,78.3,0.59044,-9999
2009/09/22 14:00,1013,0,5.313,252.8,12.69,78.5,0.726582,-9999
2009/09/22 14:01,1013,0,5.833,237.2,12.83,78.1,0.707344,-9999
2009/09/22 14:02,1013,0,5.667,256.3,12.95,77.3,0.36847,-9999
2009/09/22 14:03,1013,0,6.5,235.6,13.03,75.9,0.522369,-9999
2009/09/22 14:04,1014,0,7.71,256.2,13.05,74.6,0.374389,-9999
2009/09/22 14:05,1013,0,6.292,231.1,13.11,75.1,0.51645,-9999
2009/09/22 14:06,1013,0,4.229,251.3,13.21,75.3,0.66887,-9999
2009/09/22 14:07,1013,0,3.917,258.5,13.37,74.9,0.5934,-9999
2009/09/22 14:08,1013,0,4.771,250.9,13.4,74.6,0.510531,-9999
2009/09/22 14:09,1014,0,5.396,255.5,13.45,74,0.59192,-9999
2009/09/22 14:10,1014,0,7.31,254.5,13.49,73,0.52089,-9999
2009/09/22 14:11,1014,0,4.583,274,13.56,73.2,0.631875,-9999
2009/09/22 14:12,1013,0,4.542,257.3,13.67,72.3,0.642233,-9999
2009/09/22 14:13,1013,0,4.146,232.7,13.84,73,0.574162,-9999
2009/09/22 14:14,1014,0,5.896,261.4,13.95,70.8,0.622996,-9999
2009/09/22 14:15,1013,0,5.625,234.1,13.98,70.8,0.59044,-9999
2009/09/22 14:16,1013,0,4.333,247,14.12,70.4,0.58896,-9999
2009/09/22 14:17,1013,0,5.542,243.3,14.1,69.86,0.618556,-9999
2009/09/22 14:18,1014,0,5.958,262.8,14.06,69.83,0.569723,-9999
2009/09/22 14:19,1013,0,6.333,256,14.09,69.43,0.577122,-9999
2009/09/22 14:20,1014,0,4.604,257.6,14.16,69.04,0.569723,-9999
2009/09/22 14:21,1013,0,6.188,243.6,14.2,68.19,0.557885,-9999
2009/09/22 14:22,1014,0,7.75,239.6,14.19,66.81,0.557885,-9999
2009/09/22 14:23,1014,0,6.854,252.6,14.14,66.84,0.58896,-9999
2009/09/22 14:24,1014,0,7.08,247.3,14.2,66.64,0.529768,-9999
2009/09/22 14:25,1014,0,8.25,249.5,14.13,66.84,0.563804,-9999
2009/09/22 14:26,1014,0,6.583,248.9,14.19,66.94,0.574162,-9999
2009/09/22 14:27,1014,0,7.04,249.1,14.26,66.35,0.59192,-9999
2009/09/22 14:28,1014,0,8.04,242.7,14.18,66.61,0.58896,-9999
2009/09/22 14:29,1014,0,7.6,249.5,14.2,66.09,0.557885,-9999
2009/09/22 14:30,1014,0,7.81,264.3,14.19,66.71,0.568243,-9999
2009/09/22 14:31,1014,0,7.9,235.2,14.26,65.46,0.599319,-9999
2009/09/22 14:32,1014,0,5.813,250.4,14.34,64.58,0.568243,-9999
2009/09/22 14:33,1014,0,5.292,270.9,14.44,64.15,0.565284,-9999
2009/09/22 14:34,1014,0,6.208,250.7,14.47,63.99,0.568243,-9999
2009/09/22 14:35,1014,0,6.208,246.7,14.48,63.59,0.554925,-9999
2009/09/22 14:36,1014,0,4.292,250.9,14.58,63.69,0.538647,-9999
2009/09/22 14:37,1014,0,4.354,213.5,14.62,63.82,0.565284,-9999
2009/09/22 14:38,1014,0,5.042,223.9,14.74,63.53,0.630395,-9999
2009/09/22 14:39,1014,0,5.604,223.3,14.73,63.73,0.671829,-9999
2009/09/22 14:40,1014,0,7.54,231.1,14.71,63.46,0.654072,-9999
2009/09/22 14:41,1014,0,5.75,236,14.71,63.53,0.583041,-9999
2009/09/22 14:42,1014,0,5.333,227.4,14.86,63.17,0.651112,-9999
2009/09/22 14:43,1014,0,4.583,237.1,14.95,63.14,0.620036,-9999
2009/09/22 14:44,1014,0,7.6,222.9,14.94,62.48,0.572683,-9999
2009/09/22 14:45,1014,0,7.48,227.8,14.72,63.4,0.250086,-9999
2009/09/22 14:46,1014,0,9.19,229.6,14.5,63.53,0.233808,-9999
2009/09/22 14:47,1014,0,8.31,227.9,14.38,63.73,0.235288,-9999
2009/09/22 14:48,1014,0,8.13,222.5,14.29,63.99,0.238248,-9999
2009/09/22 14:49,1014,0,8.27,240,14.15,64.87,0.211611,-9999
2009/09/22 14:50,1014,0,5.708,223.8,14.14,65.23,0.213091,-9999
2009/09/22 14:51,1014,0,6.771,227.5,14.13,65.3,0.204212,-9999
2009/09/22 14:52,1014,0,6.917,215,14.12,65.27,0.161298,-9999
2009/09/22 14:53,1014,0,6.792,226.3,14.12,65.46,0.134662,-9999
2009/09/22 14:54,1014,0,5.958,223.7,14.05,65.73,0.14946,-9999
2009/09/22 14:55,1014,0,6.625,242.3,13.98,66.02,0.130222,-9999
2009/09/22 14:56,1014,0,6.542,233.7,13.94,66.15,0.165738,-9999
2009/09/22 14:57,1014,0,7.4,232.9,13.87,66.74,0.207172,-9999
2009/09/22 14:58,1014,0,7.04,226.2,13.88,66.97,0.143541,-9999
2009/09/22 14:59,1014,0,7.75,246.2,13.77,66.81,0.125783,-9999
2009/09/22 15:00,1014,0,8.1,241,13.8,66.97,0.171657,-9999
2009/09/22 15:01,1014,0,6.208,249.2,13.81,67.14,0.378829,-9999
2009/09/22 15:02,1014,0,5.292,244,13.83,67.27,0.495733,-9999
2009/09/22 15:03,1014,0,5.167,232.4,13.97,67.04,0.458738,-9999
2009/09/22 15:04,1014,0,7.08,255.4,13.98,66.22,0.679228,-9999
2009/09/22 15:05,1014,0,8.69,236.2,14.03,65.82,0.639274,-9999
2009/09/22 15:06,1014,0,7.79,243.4,14.09,65.2,0.602279,-9999
2009/09/22 15:07,1014,0,6.979,246.6,14.14,64.71,0.44246,-9999
2009/09/22 15:08,1014,0,9.06,247.3,14.13,63.66,0.201253,-9999
2009/09/22 15:09,1014,0,8.6,230.3,14.06,63.14,0.174616,-9999
2009/09/22 15:10,1014,0,7.46,234.3,14.04,63.07,0.173137,-9999
2009/09/22 15:11,1014,0,7.77,259.4,13.96,63.37,0.186455,-9999
2009/09/22 15:12,1014,0,7.6,238.8,13.98,63.53,0.264884,-9999
2009/09/22 15:13,1014,0,6.938,242.8,13.96,63.99,0.285601,-9999
2009/09/22 15:14,1014,0,7,249.2,13.96,64.12,0.267844,-9999
2009/09/22 15:15,1014,0,4.313,249.9,14.04,64.12,0.334435,-9999
2009/09/22 15:16,1014,0,5.521,267.6,14.06,64.12,0.254526,-9999
2009/09/22 15:17,1014,0,7.79,236.6,14.02,63.73,0.241207,-9999
2009/09/22 15:18,1014,0,7.6,239.1,13.97,63.46,0.248606,-9999
2009/09/22 15:19,1014,0,5.542,231.5,13.99,63.79,0.264884,-9999
2009/09/22 15:20,1014,0,6.938,246.5,13.98,63.59,0.307798,-9999
2009/09/22 15:21,1014,0,5.292,240.5,14.05,63.86,0.408425,-9999
2009/09/22 15:22,1014,0,6.5,250.5,14.05,62.68,0.355152,-9999
2009/09/22 15:23,1014,0,4.875,252.8,14.11,62.28,0.322596,-9999
2009/09/22 15:24,1014,0,6.583,241.2,14.14,61.69,0.334435,-9999
2009/09/22 15:25,1014,0,6.625,258.8,14.11,61.3,0.272283,-9999
2009/09/22 15:26,1014,0,3.521,254.4,14.15,61.56,0.284122,-9999
2009/09/22 15:27,1014,0,7.13,232.5,14.15,61.17,0.306319,-9999
2009/09/22 15:28,1014,0,8.4,248.8,14.09,60.25,0.36995,-9999
2009/09/22 15:29,1014,0,8.92,245.5,14.04,59.59,0.387708,-9999
2009/09/22 15:30,1014,0,7.77,248.8,14.04,59.92,0.278202,-9999
2009/09/22 15:31,1014,0,8.85,247.1,14.02,59.36,0.412864,-9999
2009/09/22 15:32,1014,0,6.333,238.2,14.08,59.07,0.486854,-9999
2009/09/22 15:33,1014,0,9.73,249.9,14.03,59.43,0.494253,-9999
2009/09/22 15:34,1014,0,7.42,234.9,14.08,59.66,0.483895,-9999
2009/09/22 15:35,1014,0,8.63,250.3,14.13,59.86,0.475016,-9999
2009/09/22 15:36,1014,0,7.5,233.2,14.16,60.12,0.469097,-9999
2009/09/22 15:37,1014,0,7.96,232.4,14.16,60.71,0.464657,-9999
2009/09/22 15:38,1014,0,7.85,239.9,14.2,59.27,0.473536,-9999
2009/09/22 15:39,1014,0,7.44,228.8,14.21,59.72,0.477975,-9999
2009/09/22 15:40,1014,0,6,245.5,14.22,60.38,0.405465,-9999
2009/09/22 15:41,1014,0,5.708,256.2,14.28,60.25,0.429142,-9999
2009/09/22 15:42,1014,0,5.792,253.8,14.26,60.51,0.472056,-9999
2009/09/22 15:43,1014,0,5.958,253.5,14.3,60.58,0.475016,-9999
2009/09/22 15:44,1014,0,7.96,243.5,14.25,60.12,0.448379,-9999
2009/09/22 15:45,1014,0,7.1,245.3,14.23,59.92,0.491294,-9999
2009/09/22 15:46,1014,0,8.02,262.7,14.22,59.72,0.476496,-9999
2009/09/22 15:47,1014,0.4,8.08,254.1,14.22,59.33,0.408425,-9999
2009/09/22 15:48,1014,0,6.625,241.2,14.21,59.59,0.463177,-9999
2009/09/22 15:49,1015,0,5.375,261.7,14.31,59.66,0.381788,-9999
2009/09/22 15:50,1015,0,7.15,245,14.35,59.4,0.420263,-9999
2009/09/22 15:51,1015,0.2,8.79,263.8,14.3,59.27,0.44394,-9999
2009/09/22 15:52,1015,0,7.67,256.7,14.3,59.59,0.435061,-9999
2009/09/22 15:53,1015,0,6.854,262.8,14.28,59.72,0.430622,-9999
2009/09/22 15:54,1015,0.4,7.5,249.9,14.29,59.95,0.402506,-9999
2009/09/22 15:55,1014,0,4.771,241.8,14.31,60.31,0.284122,-9999
2009/09/22 15:56,1014,0,4.917,254.2,14.31,60.38,0.193854,-9999
2009/09/22 15:57,1014,0,5.938,231.3,14.32,60.58,0.156859,-9999
2009/09/22 15:58,1014,0,5.042,225.9,14.23,61.3,0.158339,-9999
2009/09/22 15:59,1014,0,6.063,241.2,14.17,61.23,0.156859,-9999
2009/09/22 16:00,1014,0,5.979,224.6,14.14,61.43,0.156859,-9999
2009/09/22 16:01,1014,0,7.48,240.5,14.03,61.17,0.162778,-9999
2009/09/22 16:02,1014,0,6.854,240,13.98,61.56,0.164258,-9999
2009/09/22 16:03,1014,0,6.667,246.6,13.96,62.09,0.158339,-9999
2009/09/22 16:04,1014,0,6.042,249.2,13.96,62.22,0.173137,-9999
2009/09/22 16:05,1014,0,5.375,260.5,13.96,62.48,0.165738,-9999
2009/09/22 16:06,1014,0,6.021,244.6,13.97,62.51,0.14502,-9999
2009/09/22 16:07,1014,0,6.229,250.5,13.93,62.81,0.142061,-9999
2009/09/22 16:08,1014,0,5.125,241.3,13.88,63.27,0.139101,-9999
2009/09/22 16:09,1014,0,6.292,249.9,13.88,63.07,0.156859,-9999
2009/09/22 16:10,1014,0,5.813,258.3,13.86,63.4,0.159818,-9999
2009/09/22 16:11,1014,0,5.375,260.2,13.89,63.23,0.193854,-9999
2009/09/22 16:12,1014,0,5.792,243.6,13.89,63.37,0.347753,-9999
2009/09/22 16:13,1014,0,4.625,238.9,13.91,63.59,0.350713,-9999
2009/09/22 16:14,1014,0,4.167,240.2,13.96,63.79,0.269324,-9999
2009/09/22 16:15,1014,0,5.646,236.7,13.96,63.86,0.284122,-9999
2009/09/22 16:16,1014,0,6.708,235.2,13.96,63.69,0.364031,-9999
2009/09/22 16:17,1014,0,6.354,258.9,13.95,63.53,0.304839,-9999
2009/09/22 16:18,1014,0,8.13,243.8,13.94,63.76,0.278202,-9999
2009/09/22 16:19,1014,0,6.833,232,13.95,63.4,0.273763,-9999
2009/09/22 16:20,1014,0,5.063,244.9,13.94,63.59,0.216051,-9999
2009/09/22 16:21,1014,0,5.729,248.6,13.96,63.69,0.216051,-9999
2009/09/22 16:22,1014,0,6.813,235.6,13.87,63.79,0.235288,-9999
2009/09/22 16:23,1014,0,5.75,245.4,13.86,63.66,0.257485,-9999
2009/09/22 16:24,1014,0,6.708,239.7,13.89,63.07,0.207172,-9999
2009/09/22 16:25,1014,0,5.667,236.9,13.89,63.4,0.187935,-9999
